"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"6091",1070,25.8355026555132,55.8202786926103,"2001-08-17 08:52:37.173",0.01527,0.0287175,0.01725,0.02341,0.00176750000000001,-0.00348500000000002,300,32,293.82492542,2.61,3.04,5504,0,20.67492542,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6092",1071,25.8355026555132,55.8202786926103,"2001-09-02 08:52:29.494",0.0381775,0.0361975,0.0304225,0.0556675,0.029185,0.0155725,376,NA,290.18815214,0.99,3.59,5440,0,17.03815214,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6093",1072,25.8355026555132,55.8202786926103,"2001-10-20 08:52:13.464",0.0181025,0.0216225,0.0165075,0.0205775,0.00380249999999999,-0.00266,22,32,282.65825408,5.79,2.37,5504,0,9.50825408000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6094",1074,25.8355026555132,55.8202786926103,"2002-05-16 08:49:12.553",0.01813,0.0210725,0.01549,0.0260225,0.01054,-0.000212500000000004,483,36,290.94695258,0.51,3.9,5504,0,17.79695258,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6095",1076,25.8355026555132,55.8202786926103,"2003-08-07 08:49:08.690",0.126205,0.141605,0.118395,0.2170375,0.1321175,0.10019,374,2,284.353592,0,7.02,5896,0,11.203592,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6096",1078,25.8355026555132,55.8202786926103,"2003-09-08 08:49:42.765",0.14078,0.16916,0.163275,0.2329875,0.2477,0.19138,305,8,285.54306296,0,6.55,5896,0,12.39306296,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6097",1079,25.8355026555132,55.8202786926103,"2003-10-10 08:50:08.849",0.620875,0.63721,0.6120475,0.61092,0.5309775,0.3778025,205,34,276.99801296,0,6.58,5896,0,3.84801296000001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6098",1080,25.8355026555132,55.8202786926103,"2003-10-26 08:50:20.571",0.5695875,0.618895,0.630005,0.6631425,0.66911,0.5974725,NA,34,268.72640456,0,6.84,5896,0,-4.42359543999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6099",1083,25.8355026555132,55.8202786926103,"2004-06-22 08:53:57.351",0.2713775,0.30347,0.309355,0.4293925,0.36672,0.3052575,216,2,279.5000036,0,6.51,5896,0,6.35000360000004,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6100",1084,25.8355026555132,55.8202786926103,"2004-07-08 08:54:26.121",0.0144175,0.016645,0.009825,0.0236025,0.00817499999999999,-0.002055,146,32,291.56219618,0.27,4.93,5504,0,18.41219618,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6101",1085,25.8355026555132,55.8202786926103,"2004-09-10 08:56:02.068",0.0146375,0.01395,0.00369249999999999,0.0144725,-0.00733500000000001,-0.00326500000000002,217,32,289.59341666,3.93,2.32,5504,0,16.44341666,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6102",1086,25.8355026555132,55.8202786926103,"2005-05-08 08:59:34.023",0.06301,0.0635875,0.0534675,0.0637525,0.02594,0.013895,60,4,278.6113184,0.25,5.28,7440,0,5.46131839999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6103",1087,25.8355026555132,55.8202786926103,"2005-05-24 08:59:40.846",0.0288,0.0332275,0.02605,0.04585,0.0110625,0.00429750000000001,402,NA,290.19157016,4.7,3.16,5440,0,17.04157016,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6104",1088,25.8355026555132,55.8202786926103,"2005-06-25 08:59:54.411",0.01549,0.018845,0.0149675,0.0306425,0.000750000000000001,-0.00309999999999999,315,32,296.27222774,2.49,3.34,5504,0,23.12222774,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6105",1089,25.8355026555132,55.8202786926103,"2005-07-11 09:00:01.483",0.0109525,0.01835,0.0112275,0.022695,0.00514999999999999,0.00531499999999999,187,32,298.00174586,13.16,2.29,5504,0,24.8517458600001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6106",1090,25.8355026555132,55.8202786926103,"2005-08-28 09:00:25.290",0.0108975,0.0192025,0.0135925,0.0264625,-0.000597500000000001,0.00605749999999999,242,32,291.6681548,1.29,3.38,5504,0,18.5181548,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6107",1091,25.8355026555132,55.8202786926103,"2005-10-31 09:00:21.598",0.0292125,0.0288275,0.0211,0.0247025,0.00459999999999999,0.00594749999999999,14,32,280.06055888,4.54,2.36,5504,0,6.91055888000005,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6108",1094,25.8355026555132,55.8202786926103,"2006-05-27 09:04:33.940",0.17301,0.1711125,0.15926,0.2172025,0.1639625,0.1322,531,2,274.81389818,0,6.65,5896,0,1.66389818000005,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6109",1095,25.8355026555132,55.8202786926103,"2006-06-28 09:05:06.948",0.0266,0.0350425,0.0232725,0.0665025,0.02583,0.015325,577,NA,295.803959,0.12,6.62,5440,0,22.653959,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6110",1096,25.8355026555132,55.8202786926103,"2006-07-14 09:05:21.498",0.02011,0.026655,0.0175525,0.02847,0.0124375,0.00492999999999999,276,32,298.21708112,2.53,2.82,5504,0,25.06708112,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6111",1097,25.8355026555132,55.8202786926103,"2006-09-16 09:06:06.759",0.0123275,0.0151325,0.00930249999999999,0.01263,0.00443499999999999,0.00748750000000001,141,32,288.97475504,13.85,2.07,5504,0,15.82475504,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6112",1098,25.8355026555132,55.8202786926103,"2006-10-18 09:06:29.634",0.05905,0.06752,0.05025,0.0973575,0.081325,0.05773,280,NA,277.78073954,0.54,4.08,5440,0,4.63073954000004,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6113",1099,25.8355026555132,55.8202786926103,"2007-05-14 09:06:49.874",0.0874575,0.0923525,0.080115,0.12538,0.07357,0.0520375,276,2,270.1175387,0,6.88,5896,0,-3.03246129999997,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6114",1100,25.8355026555132,55.8202786926103,"2007-05-30 09:06:37.799",0.025665,0.027975,0.0181575,0.0500025,0.0108975,0.004215,400,NA,295.92700772,2.55,3.35,5440,0,22.77700772,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6115",1102,25.8355026555132,55.8202786926103,"2007-07-17 09:05:58.663",0.0128225,0.02176,0.0139775,0.034685,0.00770750000000001,0.00140999999999999,206,32,293.77365512,13.88,2.33,5504,0,20.62365512,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6116",1103,25.8355026555132,55.8202786926103,"2007-08-02 09:05:49.079",0.2524025,0.2554,0.24803,0.3634475,0.2724225,0.232795,473,2,281.1748334,0,6.61,5896,0,8.02483340000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6117",1105,25.8355026555132,55.8202786926103,"2007-09-19 09:05:22.115",0.1798575,0.1583525,0.1555475,0.178345,0.1556025,0.142705,60,2,278.31736868,0,6.55,5896,0,5.16736867999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6118",1107,25.8355026555132,55.8202786926103,"2008-04-14 09:01:38.346",0.026325,0.0308075,0.0230525,0.01813,0.00776250000000001,0.00256499999999998,51,32,278.0986154,12.04,2.21,5504,0,4.94861539999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6119",1109,25.8355026555132,55.8202786926103,"2008-06-01 09:00:23.219",0.01252,0.0153525,0.0122725,0.0265175,6.24999999999931e-05,0.00160250000000001,156,32,289.49429408,4.57,2.32,5504,0,16.3442940800001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6120",1115,25.8355026555132,55.8202786926103,"2009-06-20 09:00:44.025",0.0457125,0.0503325,0.0354275,0.0667775,0.0314675,0.023025,493,4,283.2256454,0.18,5.54,5440,0,10.0756454,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6121",1117,25.8355026555132,55.8202786926103,"2009-07-22 09:01:16.240",1.6022125,0.6303625,0.6132575,0.7208925,0.5445625,0.41435,470,34,274.17131042,0,7.34,5896,1,1.02131042000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6122",1118,25.8355026555132,55.8202786926103,"2009-08-07 09:01:30.518",0.0231075,0.038755,0.026325,0.0322925,0.00228999999999999,-0.00279750000000001,236,32,294.53245556,4.78,2.37,5504,0,21.38245556,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6123",1120,25.8355026555132,55.8202786926103,"2009-09-08 09:01:59.343",0.02528,0.026875,0.0139225,0.033585,0.00622249999999999,0.00143750000000001,269,32,290.96062466,0.15,5.89,5504,0,17.81062466,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6124",1121,25.8355026555132,55.8202786926103,"2009-09-24 09:02:11.735",0.05267,0.045905,0.0365,0.0276175,0.011585,0.00770750000000001,252,36,288.1988645,0.24,5.15,5504,0,15.0488645,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6125",1125,25.8355026555132,55.8202786926103,"2010-04-04 09:03:13.860",0.0868525,0.0806925,0.069115,0.062955,0.0247025,0.0214575,60,32,272.05555604,0.11,6.18,7440,0,-1.09444395999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6126",1126,25.8355026555132,55.8202786926103,"2010-04-20 09:03:11.163",0.2375525,0.2746225,0.2717625,0.34857,0.3943025,0.3396875,199,2,269.56723748,0,6.81,5896,0,-3.58276251999996,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6127",1127,25.8355026555132,55.8202786926103,"2010-05-22 09:03:04.770",0.01384,0.0198075,0.015215,0.0347125,0.01175,0.00459999999999999,329,32,295.62280394,1.22,3.5,5504,0,22.47280394,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6128",1128,25.8355026555132,55.8202786926103,"2010-06-07 09:02:59.681",0.0359225,0.0451075,0.0344375,0.09194,0.0337775,0.01901,598,NA,284.524493,0.09,6.83,7440,0,11.374493,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6129",1129,25.8355026555132,55.8202786926103,"2010-07-09 09:02:50.650",0.04563,0.054925,0.03947,0.073625,0.02286,0.01252,349,NA,294.55296368,1.06,4.23,5440,0,21.40296368,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6130",1130,25.8355026555132,55.8202786926103,"2010-08-10 09:02:39.709",0.19248,0.227295,0.215525,0.3329225,0.22185,0.17785,472,2,289.81900598,0,7.61,5896,0,16.66900598,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6131",1132,25.8355026555132,55.8202786926103,"2011-04-23 09:01:59.737",0.044915,0.04156,0.035235,0.0280025,0.0112275,0.009825,259,36,285.4815386,0,6.34,7442,0,12.3315386,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6132",1133,25.8355026555132,55.8202786926103,"2011-05-09 09:01:54.957",0.014665,0.01659,0.01285,0.023795,0.0165625,0.00553499999999998,175,32,284.05964228,4.64,2.35,5504,0,10.90964228,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6133",1134,25.8355026555132,55.8202786926103,"2011-06-10 09:01:41.978",0.0343825,0.03265,0.01813,0.0361975,0.00245499999999998,0.000310000000000005,397,36,297.9914918,0.59,4.24,5504,0,24.8414918,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6134",1135,25.8355026555132,55.8202786926103,"2011-06-26 09:01:34.564",0.0717,0.07764,0.0600675,0.1004375,0.064275,0.0580325,548,8,287.33410544,0,6.3,7698,0,14.1841054400001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6135",1137,25.8355026555132,55.8202786926103,"2011-08-13 09:01:10.934",0.0965875,0.09436,0.0851475,0.1297525,0.078685,0.0585,567,8,276.53658026,0,8.07,5896,0,3.38658026000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6136",1138,25.8355026555132,55.8202786926103,"2011-08-29 09:01:02.256",0.0249775,0.026985,0.014775,0.021925,0.00446250000000001,0.0054525,367,36,292.19111186,0.17,5.83,7440,0,19.04111186,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6137",1139,25.8355026555132,55.8202786926103,"2011-09-14 09:00:50.352",1.6022125,0.7576325,0.7509225,0.7856,0.6699075,0.5521525,271,34,270.07994048,0,6.9,5896,1,-3.07005951999997,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6138",1140,25.8355026555132,55.8202786926103,"2011-10-16 09:00:19.800",0.3979875,0.41842,0.41325,0.454665,0.438055,0.40236,301,2,271.35486194,0,6.76,5896,0,-1.79513806,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6139",1142,25.8355026555132,55.8202786926103,"1984-05-05 08:45:46.360",0.3689475,0.542555,0.5652425,0.609985,0.5789925,0.447845,NA,34,272.58534914,2.85,3.22,5440,1,-0.564650859999972,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6140",1143,25.8355026555132,55.8202786926103,"1984-05-21 08:46:16.911",0.03254,0.0369125,0.029075,0.0541275,0.009715,0.000914999999999999,291,NA,290.1471359,0.76,3.94,5440,0,16.9971359,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6141",1144,25.8355026555132,55.8202786926103,"1984-06-06 08:46:38.756",0.263925,0.281415,0.2681325,0.41028,0.2885925,0.2563625,607,2,276.32466302,1.59,4.06,5440,0,3.17466302000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6142",1145,25.8355026555132,55.8202786926103,"1984-07-08 08:47:04.315",0.0182675,0.0254725,0.0195325,0.037765,0.00369249999999999,0.0058375,83,32,293.0524529,3.95,2.33,5504,0,19.9024529,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6143",1146,25.8355026555132,55.8202786926103,"1984-10-12 08:48:35.193",1.6022125,1.398575,1.4748875,1.599985,1.6022125,0.91177,117,34,268.29573404,0,6.87,7442,5,-4.85426595999996,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6144",1151,25.8355026555132,55.8202786926103,"1985-07-27 08:48:20.028",0.0739,0.088695,0.0811875,0.12703,0.093975,0.058335,239,8,290.16764402,0,6.84,5698,0,17.01764402,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6145",1152,25.8355026555132,55.8202786926103,"1985-08-12 08:48:11.180",0.0175525,0.028635,0.0134275,0.0302025,0.0058375,0.00157499999999999,206,32,291.26824646,1.03,3.56,5504,0,18.11824646,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6146",1153,25.8355026555132,55.8202786926103,"1985-08-28 08:48:00.487",0.1771625,0.19061,0.19105,0.2198975,0.2394225,0.23879,249,8,287.60754704,0,6.29,5896,0,14.45754704,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6147",1154,25.8355026555132,55.8202786926103,"1985-09-13 08:47:47.972",0.05685,0.052395,0.04838,0.047445,0.016205,0.00592000000000001,412,32,287.24865494,0.3,4.88,5504,0,14.09865494,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6148",1155,25.8355026555132,55.8202786926103,"1986-05-11 08:43:16.633",0.1133625,0.126975,0.1097325,0.1626425,0.09139,0.0630375,567,NA,273.4842884,0,6.86,5896,0,0.334288399999991,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6149",1156,25.8355026555132,55.8202786926103,"1986-05-27 08:42:49.626",0.041285,0.0502775,0.0374075,0.0680975,0.02374,0.0196975,582,NA,285.23885918,4.35,2.75,5440,0,12.08885918,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6150",1157,25.8355026555132,55.8202786926103,"1986-06-12 08:42:20.427",0.074945,0.0845425,0.07126,0.13286,0.0643575,0.0482975,507,1,278.28318848,0,7.65,5896,0,5.13318848000006,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6151",1159,25.8355026555132,55.8202786926103,"1986-07-30 08:40:43.654",0.03342,0.04123,0.0284975,0.0542925,0.01505,-0.0041725,432,NA,297.24294542,2.39,3.34,5440,0,24.09294542,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6152",1162,25.8355026555132,55.8202786926103,"1986-10-02 08:38:30.915",0.54426,0.579515,0.57539,0.6082525,0.5837225,0.48596,48,34,280.85353952,0,6.58,5896,0,7.70353952000005,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6153",1164,25.8355026555132,55.8202786926103,"1987-04-12 08:41:20.625",0.169105,0.1962475,0.180325,0.1326675,0.01406,0.0159575,66,32,271.9119992,0.5,4.2,13600,0,-1.23800080000001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6154",1167,25.8355026555132,55.8202786926103,"1987-07-01 08:43:23.768",1.6022125,0.836585,0.7502075,0.831745,0.525615,0.4345625,2062,2,279.78028124,0,8.44,5896,1,6.63028124000004,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6155",1168,25.8355026555132,55.8202786926103,"1987-07-17 08:43:41.941",0.0269575,0.031385,0.0207425,0.038425,0.00473750000000001,0.001245,237,32,292.41328316,0.21,5.19,5504,0,19.26328316,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6156",1169,25.8355026555132,55.8202786926103,"1987-08-02 08:44:09.190",0.3592125,0.384485,0.3773075,0.5227,0.397685,0.3169725,427,2,269.12973092,0,7.58,5896,0,-4.02026907999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6157",1170,25.8355026555132,55.8202786926103,"1987-08-18 08:44:37.984",0.01175,0.0131525,0.01054,0.01956,0.00374749999999999,0.006415,138,32,289.79849786,8.19,2.33,5504,0,16.64849786,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6158",1171,25.8355026555132,55.8202786926103,"1987-09-03 08:45:03.673",0.107065,0.10998,0.1026375,0.1543375,0.102775,0.0799225,223,NA,272.16151466,0,6.75,5896,0,-0.988485340000011,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6159",1172,25.8355026555132,55.8202786926103,"1987-09-19 08:45:26.500",0.0192025,0.01791,0.0119425,0.0167275,0.00396749999999998,0.00212499999999999,200,36,285.60458732,0.12,5.76,7440,0,12.45458732,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6160",1173,25.8355026555132,55.8202786926103,"1987-10-05 08:45:46.436",0.1425125,0.1408075,0.1275525,0.118945,0.1014275,0.08831,209,32,281.18166944,0,6.45,13602,0,8.03166944000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6161",1175,25.8355026555132,55.8202786926103,"1988-04-14 08:48:35.948",0.1246375,0.1189725,0.0958175,0.061855,0.0103475,0.00669,98,32,272.7835943,1.52,3.43,5504,0,-0.366405699999973,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6162",1179,25.8355026555132,55.8202786926103,"1988-07-19 08:49:12.702",0.033255,0.0465375,0.0262425,0.051295,0.01417,0.00424249999999998,431,4,295.04515856,0.16,6.23,5440,0,21.89515856,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6163",1180,25.8355026555132,55.8202786926103,"1988-08-04 08:49:14.153",1.6022125,0.4799375,0.4758125,0.5452775,0.457965,0.4041475,406,2,269.50571312,0,7.06,5896,1,-3.64428687999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6164",1181,25.8355026555132,55.8202786926103,"1988-08-20 08:49:14.976",0.035895,0.05487,0.034025,0.0749725,0.0364725,0.023685,485,NA,284.43562448,2.72,3.1,5440,0,11.28562448,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6165",1182,25.8355026555132,55.8202786926103,"1988-09-05 08:49:17.394",1.6022125,0.9222475,0.92563,0.9813725,0.9036575,0.76536,562,34,280.1152472,0,6.74,5896,1,6.96524720000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6166",1186,25.8355026555132,55.8202786926103,"1989-02-28 08:48:17.831",0.0319625,0.0349325,0.0317975,0.0240975,0.0055075,0.010815,192,32,275.05999562,9.56,2.36,5504,0,1.90999562000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6167",1189,25.8355026555132,55.8202786926103,"1989-05-03 08:47:15.745",0.01373,0.02099,0.0179375,0.01901,0.006635,0.00206999999999999,100,32,283.09576064,24.56,1.68,5504,0,9.94576064,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6168",1190,25.8355026555132,55.8202786926103,"1989-05-19 08:46:54.400",0.02077,0.0274525,0.017525,0.032485,0.0084775,0.00944,142,32,290.09928362,43.14,1.66,5504,0,16.94928362,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6169",1191,25.8355026555132,55.8202786926103,"1989-06-04 08:46:43.748",0.0674375,0.074175,0.05223,0.1141325,0.02066,0.0101275,856,NA,289.4122616,0.88,3.91,5440,0,16.2622616,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6170",1192,25.8355026555132,55.8202786926103,"1989-07-06 08:46:03.044",0.0464275,0.0581425,0.04497,0.0848175,0.046235,0.0324025,120,2,286.51378064,0.23,5.63,5440,0,13.36378064,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6171",1193,25.8355026555132,55.8202786926103,"1989-07-22 08:45:43.947",1.6022125,0.9097625,1.6022125,0.9246125,0.682915,0.48123,373,34,270.65758586,0,7.16,5896,5,-2.49241413999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6172",1194,25.8355026555132,55.8202786926103,"1989-08-07 08:45:23.997",0.0584175,0.0570975,0.0455475,0.0598475,0.0308625,0.0221175,461,4,285.7891604,0,7.26,7442,0,12.6391604,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6173",1195,25.8355026555132,55.8202786926103,"1989-08-23 08:45:02.084",1.6022125,0.61356,0.5997275,0.6163925,0.587875,0.5200875,528,2,283.0376543,0,7.47,5896,1,9.88765430000001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6174",1196,25.8355026555132,55.8202786926103,"1989-09-08 08:44:39.124",0.0130975,0.0146925,0.01054,0.01692,0.0022625,-0.00186250000000002,34,32,288.61586294,14.18,2.08,5504,0,15.46586294,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6175",1197,25.8355026555132,55.8202786926103,"1989-09-24 08:44:13.441",0.02869,0.03606,0.02198,0.0364725,0.012355,-0.0038425,221,32,288.455216,6.14,2.44,5504,0,15.305216,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6176",1198,25.8355026555132,55.8202786926103,"1990-03-03 08:39:27.408",0.09425,0.08996,0.06455,0.0552825,0.0282225,0.0189275,NA,36,271.21814114,0,6.76,7442,0,-1.93185885999998,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6177",1199,25.8355026555132,55.8202786926103,"1990-04-04 08:38:31.492",0.1360775,0.142045,0.13781,0.14375,0.0817925,0.05256,NA,8,273.2279369,0,6.71,5896,0,0.0779369000000543,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6178",1200,25.8355026555132,55.8202786926103,"1990-04-20 08:38:43.908",0.0468675,0.04585,0.0385625,0.04398,0.0133725,0.00487499999999999,424,32,281.18850548,0.28,5.12,5504,0,8.03850548000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6179",1201,25.8355026555132,55.8202786926103,"1990-05-06 08:38:39.743",0.015325,0.024675,0.014115,0.02319,0.000969999999999999,0.00206999999999999,102,32,286.26084716,27.5,1.65,5504,0,13.11084716,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6180",1203,25.8355026555132,55.8202786926103,"1990-06-23 08:38:39.601",1.6022125,0.7744625,0.7721525,0.85721,1.6022125,0.568295,395,34,271.194215,0,8,5896,17,-1.95578499999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6181",1204,25.8355026555132,55.8202786926103,"1990-07-25 08:38:33.885",0.0475825,0.0509925,0.0372425,0.0583625,0.017965,0.0129325,402,4,287.56311278,0.12,6.09,7440,0,14.41311278,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6182",1206,25.8355026555132,55.8202786926103,"1990-08-26 08:38:23.559",0.035675,0.0421375,0.0307525,0.0572625,0.046015,0.03947,270,NA,286.90343492,0.09,6.11,7440,0,13.75343492,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6183",1207,25.8355026555132,55.8202786926103,"1990-09-27 08:38:12.622",0.1054975,0.1026925,0.1003275,0.1356925,0.1279925,0.11823,222,8,277.11080762,0,6.58,5698,0,3.96080762000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6184",1208,25.8355026555132,55.8202786926103,"1991-04-07 08:40:15.061",0.23791,0.2603775,0.2588375,0.2935975,0.33185,0.299015,337,2,270.22349732,0,6.8,5896,0,-2.92650268,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6185",1209,25.8355026555132,55.8202786926103,"1991-04-23 08:40:31.485",0.050305,0.052725,0.0441725,0.0350425,0.00900000000000001,0.01021,194,32,278.64208058,0.15,5.78,5504,0,5.49208057999999,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6186",1210,25.8355026555132,55.8202786926103,"1991-05-09 08:40:51.143",0.022585,0.03166,0.02,0.032265,0.0152975,0.010155,45,32,281.57132372,32.6,1.65,5504,0,8.42132372000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6187",1211,25.8355026555132,55.8202786926103,"1991-05-25 08:41:06.381",0.124555,0.1433925,0.138525,0.207385,0.1956425,0.1254625,117,8,276.7655876,0,6.58,5896,0,3.61558760000003,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6188",1212,25.8355026555132,55.8202786926103,"1991-06-10 08:41:18.996",0.0184875,0.0237125,0.0182675,0.0299275,0.00330749999999999,0.00448999999999999,341,32,290.28727472,1.19,3.45,5504,0,17.1372747200001,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6189",1213,25.8355026555132,55.8202786926103,"1991-06-26 08:41:33.858",0.0344375,0.03221,0.0186525,0.028635,0.00435250000000001,0.0049575,254,36,291.60663044,0.22,5.17,7440,0,18.45663044,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6190",1214,25.8355026555132,55.8202786926103,"1991-07-28 08:41:58.287",0.01989,0.027315,0.0207425,0.023905,0.003885,0.000722499999999987,338,32,294.0778589,0.24,5.29,5504,0,20.9278589,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6191",1215,25.8355026555132,55.8202786926103,"1991-08-13 08:42:01.039",0.01868,0.02033,0.01318,0.02253,0.00168499999999999,0.000997499999999985,302,32,291.82538372,0.27,4.98,7440,0,18.67538372,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
"6192",1216,25.8355026555132,55.8202786926103,"1991-08-29 08:42:10.612",0.20018,0.2121975,0.190665,0.264805,0.1913525,0.1409175,486,2,282.03275642,0,7.06,5896,0,8.88275642000002,1,"Landsat 5",NA,NA,NA,"LTL169","Sartai"
